Trial,ESN,Name,Lat,Lng,Timestamp
1,950441,UNHCMB,41.547922,-70.611084,1400598060.0
1,950441,UNHCMB,41.54613,-70.604303,1400594400.0
1,331254,UNHCMB,43.079849,-70.859349,1342284900.0
1,331254,UNHCMB,43.079817,-70.859435,1342283100.0
1,331254,UNHCMB,43.07986,-70.859306,1342281360.0
1,331254,UNHCMB,43.079849,-70.859306,1342279560.0
1,331254,UNHCMB,43.079807,-70.859263,1342278060.0
1,331254,UNHCMB,43.07986,-70.859263,1342275960.0
1,331254,UNHCMB,43.07927,-70.860357,1342274100.0
1,331254,UNHCMB,43.078755,-70.862074,1342272300.0
1,331254,UNHCMB,43.079796,-70.859349,1342270560.0
1,331254,UNHCMB,43.079796,-70.85937,1342268700.0
1,331254,UNHCMB,43.079839,-70.859349,1342266960.0
1,331254,UNHCMB,43.079849,-70.859349,1342265160.0
1,331254,UNHCMB,43.079839,-70.859327,1342263300.0
1,331254,UNHCMB,43.079849,-70.859349,1342261500.0
1,331254,UNHCMB,43.079807,-70.859392,1342259700.0
1,331254,UNHCMB,43.079849,-70.859349,1342257900.0
1,331254,UNHCMB,43.07986,-70.859327,1342256100.0
1,331254,UNHCMB,43.07986,-70.859327,1342254360.0
1,331254,UNHCMB,43.079828,-70.859349,1342252500.0
1,331254,UNHCMB,43.079849,-70.859306,1342251060.0
1,331254,UNHCMB,43.079839,-70.859327,1342248960.0
1,331254,UNHCMB,43.079839,-70.859306,1342247100.0
1,331254,UNHCMB,43.079849,-70.859306,1342245360.0
1,331254,UNHCMB,43.079849,-70.859392,1342243500.0
1,331254,UNHCMB,43.079882,-70.859327,1342241700.0
1,331254,UNHCMB,43.077779,-70.858512,1342239900.0
1,331254,UNHCMB,43.079871,-70.859306,1342238100.0
1,331254,UNHCMB,43.079796,-70.859284,1342236300.0
1,331254,UNHCMB,43.079796,-70.859306,1342234560.0
1,331254,UNHCMB,43.079817,-70.859349,1342232760.0
